PostId,Vote,VTime
1789,2,2014-12-29
1789,2,2015-01-06
1790,2,2014-12-29
1790,2,2015-01-06
1791,15,2014-12-30
1791,3,2014-12-30
1791,2,2014-12-30
1792,5,2014-12-29
1792,2,2014-12-30
1792,16,2014-12-30
1792,2,2015-01-06
1793,2,2014-12-29
1793,2,2015-01-01
1793,2,2015-01-06
1794,5,2014-12-30
1794,2,2014-12-30
1794,2,2014-12-31
1794,2,2015-01-06
1795,2,2014-12-30
1796,2,2015-01-07
1797,2,2014-12-30
1797,2,2015-01-06
1798,2,2014-12-30
1798,2,2014-12-30
1799,1,2014-12-30
1799,2,2015-01-06
1800,2,2014-12-30
1800,3,2014-12-30
1800,2,2015-01-06
1801,2,2015-01-06
1802,2,2014-12-30
1802,2,2015-01-04
1802,2,2015-01-06
1803,2,2014-12-30
1803,16,2015-01-02
1803,2,2015-01-02
1803,5,2015-01-03
1803,2,2015-01-06
1803,2,2015-01-11
1803,2,2015-01-18
1804,2,2014-12-30
1805,2,2015-01-02
1805,2,2015-01-02
1805,2,2015-01-06
1805,2,2015-01-11
1805,2,2015-01-11
1806,2,2015-01-06
1807,1,2015-01-01
1807,2,2015-01-06
1808,2,2014-12-30
1808,2,2014-12-30
1808,2,2015-01-06
1808,1,2015-01-06
1809,2,2014-12-31
1809,2,2015-01-01
1809,2,2015-01-06
1810,2,2014-12-31
1810,2,2015-01-06
1811,2,2014-12-30
1811,2,2014-12-30
1811,1,2014-12-30
1811,2,2014-12-31
1811,2,2015-01-05
1812,10,2014-12-31
1813,2,2014-12-31
1813,2,2014-12-31
1813,5,2014-12-31
1813,2,2015-01-05
1814,10,2014-12-31
1815,2,2015-01-01
1815,5,2015-01-01
1815,2,2015-01-02
1815,2,2015-01-05
1816,2,2014-12-31
1816,2,2014-12-31
1816,2,2015-01-01
1816,2,2015-01-05
1817,2,2014-12-31
1817,2,2015-01-05
1817,2,2015-01-07
1817,1,2015-01-07
1818,3,2014-12-31
1818,3,2014-12-31
1818,15,2014-12-31
1818,3,2014-12-31
1818,12,2014-12-31
1818,10,2014-12-31
1819,2,2015-01-02
1819,2,2015-01-05
1820,2,2015-01-01
1820,2,2015-01-02
1821,2,2014-12-31
1821,2,2015-01-01
1821,2,2015-01-01
1821,2,2015-01-04
1821,2,2015-01-05
1822,2,2015-01-01
1822,2,2015-01-01
1822,2,2015-01-01
1822,2,2015-01-01
1822,2,2015-01-05
1823,2,2015-01-01
1823,2,2015-01-14
1824,2,2015-01-05
1825,2,2015-01-01
1825,1,2015-01-01
1825,2,2015-01-01
1825,2,2015-01-05
1826,2,2015-01-02
1826,2,2015-01-04
1826,2,2015-01-05
1826,1,2015-01-05
1827,2,2015-01-04
1827,2,2015-01-05
1828,2,2015-01-02
1828,2,2015-01-05
1829,2,2015-01-02
1829,2,2015-01-05
1830,2,2015-01-02
1830,2,2015-01-02
1830,2,2015-01-02
1830,2,2015-01-04
1830,2,2015-01-05
1831,2,2015-01-02
1831,2,2015-01-02
1831,2,2015-01-05
1832,2,2015-01-02
1832,2,2015-01-02
1832,2,2015-01-02
1832,2,2015-01-02
1832,1,2015-01-02
1832,2,2015-01-04
1832,2,2015-01-05
1833,1,2015-01-02
1833,2,2015-01-02
1833,2,2015-01-02
1833,2,2015-01-05
1834,3,2015-01-18
1835,2,2015-01-02
1835,2,2015-01-02
1835,9,2015-01-08
1835,2,2015-01-19
1837,2,2015-01-03
1838,2,2015-01-02
1838,2,2015-01-02
1838,2,2015-01-02
1838,2,2015-01-05
1838,5,2015-01-08
1839,15,2015-01-02
1839,3,2015-01-02
1839,10,2015-01-02
1840,2,2015-01-02
1840,2,2015-01-05
1841,2,2015-01-02
1841,2,2015-01-02
1841,2,2015-01-05
1841,3,2015-01-18
1843,1,2015-01-03
1843,2,2015-01-05
1844,2,2015-01-02
1844,2,2015-01-03
1844,2,2015-01-05
1844,2,2015-01-10
1844,1,2015-01-14
1845,2,2015-01-05
1846,2,2015-01-02
1846,1,2015-01-02
1846,2,2015-01-06
1847,2,2015-01-03
1847,2,2015-01-05
1847,2,2015-01-05
1847,1,2015-01-07
1848,2,2015-01-02
1848,2,2015-01-02
1848,2,2015-01-03
1848,2,2015-01-05
1848,1,2015-01-16
1849,2,2015-01-03
1853,2,2015-01-06
1854,2,2015-01-03
1854,1,2015-01-04
1854,2,2015-01-06
1855,2,2015-01-05
1856,15,2015-01-03
1856,3,2015-01-03
1856,10,2015-01-03
1857,2,2015-01-05
1858,2,2015-01-05
1859,2,2015-01-03
1859,2,2015-01-04
1859,2,2015-01-04
1859,2,2015-01-04
1859,5,2015-01-04
1859,2,2015-01-05
1859,5,2015-01-05
1859,2,2015-01-09
1859,2,2015-01-09
1859,2,2015-01-09
1859,2,2015-01-12
1860,2,2015-01-05
1862,2,2015-01-03
1862,2,2015-01-04
1862,2,2015-01-04
1862,2,2015-01-04
1862,2,2015-01-05
1862,2,2015-01-05
1862,2,2015-01-05
1862,2,2015-01-06
1864,2,2015-01-04
1864,5,2015-01-04
1864,5,2015-01-04
1864,2,2015-01-05
1866,2,2015-01-05
1866,2,2015-01-05
1867,2,2015-01-04
1867,1,2015-01-04
1867,2,2015-01-05
1868,2,2015-01-04
1868,1,2015-01-04
1868,2,2015-01-05
1869,2,2015-01-04
1869,2,2015-01-05
1869,2,2015-01-05
1869,2,2015-01-08
1870,5,2015-01-04
1870,2,2015-01-04
1870,2,2015-01-06
1871,2,2015-01-06
1871,5,2015-01-06
1872,2,2015-01-04
1872,2,2015-01-05
1872,2,2015-01-09
1873,2,2015-01-05
1873,2,2015-01-05
1873,3,2015-01-05
1873,3,2015-01-05
1873,3,2015-01-05
1874,2,2015-01-05
1875,2,2015-01-04
1875,2,2015-01-04
1875,2,2015-01-05
1876,2,2015-01-05
1876,1,2015-01-14
1877,2,2015-01-04
1877,2,2015-01-04
1877,2,2015-01-05
1877,2,2015-01-06
1877,2,2015-01-08
1878,2,2015-01-06
1879,1,2015-01-06
1879,2,2015-01-06
1880,2,2015-01-05
1880,2,2015-01-05
1880,1,2015-01-09
1881,2,2015-01-05
1881,1,2015-01-14
1882,2,2015-01-05
1882,2,2015-01-05
1882,2,2015-01-05
1882,2,2015-01-06
1882,1,2015-01-09
1883,2,2015-01-05
1884,2,2015-01-05
1885,2,2015-01-05
1885,2,2015-01-05
1885,2,2015-01-05
1885,2,2015-01-07
1886,2,2015-01-05
1886,2,2015-01-05
1886,2,2015-01-06
1886,2,2015-01-07
1886,2,2015-01-26
1887,2,2015-01-05
1887,2,2015-01-07
1887,2,2015-01-14
1888,2,2015-01-05
1888,2,2015-01-07
1889,2,2015-01-05
1889,2,2015-01-07
1889,1,2015-01-07
1889,2,2015-01-07
1890,2,2015-01-06
1890,2,2015-01-06
1890,2,2015-01-07
1890,2,2015-01-07
1891,2,2015-01-06
1891,2,2015-01-07
1891,2,2015-01-07
1891,2,2015-01-07
1891,2,2015-01-24
1892,2,2015-01-06
1892,2,2015-01-07
1892,2,2015-01-07
1893,3,2015-01-06
1893,15,2015-01-06
1893,3,2015-01-07
1893,3,2015-01-11
1894,2,2015-01-06
1894,2,2015-01-07
1894,2,2015-01-14
1895,2,2015-01-06
1895,2,2015-01-07
1895,2,2015-01-07
1896,2,2015-01-07
1896,2,2015-01-14
1897,2,2015-01-07
1898,2,2015-01-06
1898,3,2015-01-06
1898,2,2015-01-07
1899,2,2015-01-06
1899,2,2015-01-06
1899,2,2015-01-06
1899,2,2015-01-07
1899,2,2015-01-07
1899,2,2015-01-14
1900,2,2015-01-06
1900,2,2015-01-07
1900,2,2015-01-07
1901,3,2015-01-06
1901,2,2015-01-07
1902,2,2015-01-07
1902,2,2015-01-11
1903,2,2015-01-07
1903,2,2015-01-07
1903,2,2015-01-07
1903,2,2015-01-07
1903,2,2015-01-09
1903,5,2015-01-09
1903,2,2015-01-09
1903,2,2015-01-14
1904,2,2015-01-07
2898,15,2015-01-07
2898,3,2015-01-07
2898,12,2015-01-07
2898,10,2015-01-07
2899,2,2015-01-07
2899,2,2015-01-07
2900,2,2015-01-07
2900,2,2015-01-07
2900,2,2015-01-07
2902,2,2015-01-07
2902,2,2015-01-07
2906,16,2015-01-08
2906,2,2015-01-08
2906,2,2015-01-08
2906,2,2015-01-08
2906,2,2015-01-09
2906,2,2015-01-10
2906,5,2015-01-11
2906,5,2015-01-16
2907,2,2015-01-08
2907,2,2015-01-08
2908,2,2015-01-08
2908,2,2015-01-14
2909,2,2015-01-08
2909,2,2015-01-08
2909,2,2015-01-08
2909,2,2015-01-08
2910,2,2015-01-08
2910,2,2015-01-24
2910,1,2015-01-24
2911,2,2015-01-08
2912,2,2015-01-08
2912,2,2015-01-09
2912,2,2015-01-09
2912,2,2015-01-09
2913,2,2015-01-08
2914,2,2015-01-08
2914,2,2015-01-09
2914,2,2015-01-09
2916,10,2015-01-08
2917,2,2015-01-08
2917,2,2015-01-09
2917,2,2015-01-09
2917,2,2015-01-09
2917,2,2015-01-09
2917,2,2015-01-09
2917,2,2015-01-09
2917,2,2015-01-09
2918,2,2015-01-09
2918,2,2015-01-09
2918,2,2015-01-09
2918,2,2015-01-09
2918,2,2015-01-09
2918,2,2015-01-09
2918,1,2015-01-24
2919,2,2015-01-08
2919,2,2015-01-09
2919,2,2015-01-09
2919,2,2015-01-09
2920,2,2015-01-09
2920,2,2015-01-15
2921,2,2015-01-09
2922,2,2015-01-09
2923,15,2015-01-09
2923,10,2015-01-09
2924,2,2015-01-09
2924,5,2015-01-09
2924,2,2015-01-09
2925,2,2015-01-09
2925,2,2015-01-09
2925,2,2015-01-09
2925,2,2015-01-09
2925,2,2015-01-14
2927,2,2015-01-10
2927,1,2015-01-10
2927,2,2015-01-11
2928,2,2015-01-09
2928,2,2015-01-09
2928,2,2015-01-09
2928,5,2015-01-09
2928,2,2015-01-09
2928,3,2015-01-10
2929,2,2015-01-09
2929,2,2015-01-09
2929,2,2015-01-10
2929,1,2015-01-10
2929,2,2015-01-10
2930,2,2015-01-09
2931,2,2015-01-09
2931,2,2015-01-09
2931,2,2015-01-09
2932,2,2015-01-09
2932,2,2015-01-09
2932,2,2015-01-10
2933,2,2015-01-09
2933,2,2015-01-10
2933,2,2015-01-10
2934,2,2015-01-09
2935,2,2015-01-09
2935,2,2015-01-10
2936,2,2015-01-10
2936,1,2015-01-10
2937,2,2015-01-09
2937,2,2015-01-10
2937,2,2015-01-10
2937,2,2015-01-10
2939,2,2015-01-09
2939,2,2015-01-09
2939,2,2015-01-10
2940,1,2015-01-10
2940,2,2015-01-10
2941,2,2015-01-10
2941,1,2015-01-12
2943,2,2015-01-09
2944,2,2015-01-10
2944,2,2015-01-11
2945,2,2015-01-09
2945,2,2015-01-10
2945,2,2015-01-10
2945,2,2015-01-10
2945,2,2015-01-11
2945,2,2015-01-13
2945,1,2015-01-21
2947,2,2015-01-10
2948,2,2015-01-10
2948,2,2015-01-10
2949,2,2015-01-10
2949,2,2015-01-10
2951,2,2015-01-10
2954,2,2015-01-11
2955,2,2015-01-11
2955,2,2015-01-11
2955,2,2015-01-11
2955,2,2015-01-11
2955,5,2015-01-11
2956,2,2015-01-11
2956,2,2015-01-11
2957,2,2015-01-11
2957,2,2015-01-11
2957,16,2015-01-12
2959,2,2015-01-12
2961,2,2015-01-11
2961,2,2015-01-11
2961,16,2015-01-13
2961,2,2015-01-14
2961,2,2015-01-15
2962,2,2015-01-11
2962,16,2015-01-11
2963,2,2015-01-11
2963,1,2015-01-11
2963,2,2015-01-11
2963,2,2015-01-11
2963,2,2015-01-12
2964,2,2015-01-11
2966,2,2015-01-11
2966,2,2015-01-12
2966,2,2015-01-14
2966,16,2015-01-18
2967,3,2015-01-11
2967,3,2015-01-13
2968,2,2015-01-12
2969,2,2015-01-12
2969,2,2015-01-12
2969,2,2015-01-13
2970,2,2015-01-12
2970,2,2015-01-13
2971,2,2015-01-12
2971,2,2015-01-12
2971,1,2015-01-12
2971,2,2015-01-12
2976,2,2015-01-12
2976,2,2015-01-12
2977,2,2015-01-12
2977,1,2015-01-13
2977,2,2015-01-14
2978,2,2015-01-12
2978,16,2015-01-12
2978,3,2015-01-12
2979,3,2015-01-12
2979,2,2015-01-12
2980,2,2015-01-12
2980,2,2015-01-12
2980,2,2015-01-12
2981,2,2015-01-12
2981,1,2015-01-13
2982,2,2015-01-12
2982,2,2015-01-14
2982,2,2015-01-14
2982,2,2015-01-14
2983,2,2015-01-12
2984,2,2015-01-12
2984,2,2015-01-12
2984,2,2015-01-14
2985,2,2015-01-12
2985,2,2015-01-12
2985,1,2015-01-13
2985,2,2015-01-14
2985,2,2015-01-14
2986,2,2015-01-12
2986,2,2015-01-12
2986,2,2015-01-14
2987,3,2015-01-13
2987,10,2015-01-13
2988,3,2015-01-18
2990,2,2015-01-13
2990,2,2015-01-13
2991,2,2015-01-14
2993,2,2015-01-13
2993,2,2015-01-13
2993,2,2015-01-14
2993,5,2015-01-14
2994,2,2015-01-13
2994,1,2015-01-13
2994,2,2015-01-13
2994,2,2015-01-14
2994,2,2015-01-14
2995,2,2015-01-14
2996,2,2015-01-13
2997,2,2015-01-14
2998,2,2015-01-14
2999,2,2015-01-13
2999,2,2015-01-13
2999,1,2015-01-13
2999,2,2015-01-14
3000,2,2015-01-13
3000,1,2015-01-18
3001,2,2015-01-14
3001,2,2015-01-14
3001,2,2015-01-14
3001,2,2015-01-14
3001,5,2015-01-14
3002,2,2015-01-14
3002,2,2015-01-14
3002,2,2015-01-14
3002,2,2015-01-14
3003,2,2015-01-14
3003,2,2015-01-14
3004,10,2015-01-14
3004,15,2015-01-14
3004,15,2015-01-14
3005,2,2015-01-14
3005,2,2015-01-14
3005,2,2015-01-14
3005,2,2015-01-14
3006,1,2015-01-14
3006,2,2015-01-14
3007,2,2015-01-14
3007,2,2015-01-14
3007,2,2015-01-14
3007,2,2015-01-14
3007,2,2015-01-14
3007,5,2015-01-15
3008,2,2015-01-14
3008,2,2015-01-14
3008,3,2015-01-21
3009,2,2015-01-14
3009,2,2015-01-14
3009,2,2015-01-15
3010,2,2015-01-14
3010,2,2015-01-14
3010,3,2015-01-14
3010,2,2015-01-14
3010,2,2015-01-15
3011,2,2015-01-14
3011,2,2015-01-14
3013,2,2015-01-15
3013,2,2015-01-15
3014,2,2015-01-15
3014,2,2015-01-15
3014,2,2015-01-15
3015,2,2015-01-15
3015,2,2015-01-16
3015,2,2015-01-16
3016,3,2015-01-18
3016,10,2015-01-26
3019,10,2015-01-15
3020,2,2015-01-15
3020,2,2015-01-16
3021,2,2015-01-15
3021,2,2015-01-15
3021,2,2015-01-16
3023,2,2015-01-16
3024,3,2015-01-16
3024,10,2015-01-16
3027,2,2015-01-16
3027,2,2015-01-16
3027,2,2015-01-17
3028,2,2015-01-16
3028,2,2015-01-16
3028,2,2015-01-16
3028,2,2015-01-16
3029,2,2015-01-16
3029,2,2015-01-16
3030,2,2015-01-16
3030,2,2015-01-20
3031,1,2015-01-16
3031,2,2015-01-16
3032,2,2015-01-16
3032,2,2015-01-16
3032,2,2015-01-16
3033,2,2015-01-16
3033,2,2015-01-16
3034,2,2015-01-16
3034,2,2015-01-16
3034,5,2015-01-18
3035,2,2015-01-20
3035,3,2015-01-24
3036,3,2015-01-21
3037,2,2015-01-16
3037,2,2015-01-17
3037,1,2015-01-18
3039,2,2015-01-22
3040,2,2015-01-17
3041,15,2015-01-17
3041,3,2015-01-21
3042,2,2015-01-17
3042,1,2015-01-17
3042,2,2015-01-22
3043,2,2015-01-20
3044,2,2015-01-17
3044,2,2015-01-17
3044,1,2015-01-18
3045,2,2015-01-17
3045,16,2015-01-17
3045,2,2015-01-18
3046,2,2015-01-17
3046,2,2015-01-17
3046,2,2015-01-18
3047,2,2015-01-17
3047,2,2015-01-18
3047,2,2015-01-18
3048,2,2015-01-18
3048,3,2015-01-18
3048,2,2015-01-18
3049,2,2015-01-17
3049,3,2015-01-21
3051,15,2015-01-17
3051,10,2015-01-17
3051,3,2015-01-17
3052,3,2015-01-18
3052,10,2015-01-21
3053,16,2015-01-20
3053,3,2015-01-21
3054,15,2015-01-18
3055,2,2015-01-18
3056,2,2015-01-18
3056,2,2015-01-20
3056,2,2015-01-21
3057,1,2015-01-20
3057,2,2015-01-20
3058,2,2015-01-18
3058,2,2015-01-18
3058,2,2015-01-18
3059,2,2015-01-18
3059,2,2015-01-18
3059,1,2015-01-18
3059,2,2015-01-18
3060,2,2015-01-18
3061,2,2015-01-18
3061,2,2015-01-18
3061,2,2015-01-18
3061,2,2015-01-19
3061,3,2015-01-19
3061,2,2015-01-21
3062,2,2015-01-18
3062,2,2015-01-19
3063,2,2015-01-18
3063,2,2015-01-19
3063,2,2015-01-20
3064,2,2015-01-19
3064,10,2015-01-19
3066,2,2015-01-20
3066,15,2015-01-20
3066,2,2015-01-20
3066,2,2015-01-21
3067,2,2015-01-19
3067,3,2015-01-20
3067,2,2015-01-21
3067,2,2015-01-24
3068,15,2015-01-19
3068,10,2015-01-19
3069,15,2015-01-19
3069,10,2015-01-19
3070,15,2015-01-19
3070,10,2015-01-19
3071,15,2015-01-19
3071,10,2015-01-19
3072,2,2015-01-20
3072,2,2015-01-22
3073,2,2015-01-20
3073,2,2015-01-21
3074,2,2015-01-20
3074,2,2015-01-20
3075,2,2015-01-20
3075,2,2015-01-20
3075,5,2015-01-20
3076,2,2015-01-20
3076,1,2015-01-20
3076,2,2015-01-20
3077,2,2015-01-20
3077,2,2015-01-24
3078,2,2015-01-20
3078,2,2015-01-20
3078,2,2015-01-20
3079,2,2015-01-21
3079,1,2015-01-22
3080,2,2015-01-20
3081,2,2015-01-20
3081,2,2015-01-20
3083,2,2015-01-20
3084,2,2015-01-21
3084,3,2015-01-21
3085,2,2015-01-20
3085,3,2015-01-21
3085,3,2015-01-21
3085,3,2015-01-23
3086,2,2015-01-20
3086,2,2015-01-20
3087,15,2015-01-20
3087,3,2015-01-20
3087,10,2015-01-21
3089,3,2015-01-21
3089,3,2015-01-21
3089,2,2015-01-21
3089,3,2015-01-21
3090,2,2015-01-21
3090,2,2015-01-21
3090,3,2015-01-21
3090,2,2015-01-21
3090,5,2015-01-21
3090,2,2015-01-21
3091,2,2015-01-21
3091,2,2015-01-21
3091,1,2015-01-21
3091,2,2015-01-21
3091,2,2015-01-21
3091,2,2015-01-21
3091,2,2015-01-23
3092,3,2015-01-21
3092,3,2015-01-21
3092,2,2015-01-21
3092,2,2015-01-21
3093,3,2015-01-21
3093,3,2015-01-21
3093,2,2015-01-21
3093,2,2015-01-21
3094,2,2015-01-21
3095,3,2015-01-21
3095,2,2015-01-21
3096,2,2015-01-21
3096,15,2015-01-21
3097,2,2015-01-22
3097,2,2015-01-24
3098,2,2015-01-21
3098,2,2015-01-21
3099,2,2015-01-21
3099,2,2015-01-21
3099,2,2015-01-21
3099,2,2015-01-21
3100,2,2015-01-21
3100,5,2015-01-21
3100,2,2015-01-21
3100,3,2015-01-21
3101,2,2015-01-21
3101,2,2015-01-21
3101,2,2015-01-21
3101,1,2015-01-22
3104,2,2015-01-21
3105,2,2015-01-21
3105,16,2015-01-23
3106,2,2015-01-22
3107,2,2015-01-22
3108,2,2015-01-22
3108,2,2015-01-23
3108,1,2015-01-23
3110,10,2015-01-21
3111,2,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,5,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,5,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,5,2015-01-22
3112,2,2015-01-22
3112,5,2015-01-22
3112,2,2015-01-22
3112,2,2015-01-22
3112,5,2015-01-22
3112,5,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,5,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-23
3112,5,2015-01-23
3112,2,2015-01-23
3112,5,2015-01-23
3112,2,2015-01-23
3112,2,2015-01-24
3112,5,2015-01-24
3112,2,2015-01-24
3112,2,2015-01-24
3112,5,2015-01-25
3112,5,2015-01-25
3112,2,2015-01-25
3112,2,2015-01-25
3112,2,2015-01-25
3112,5,2015-01-25
3112,5,2015-01-26
3112,2,2015-01-26
3112,15,2015-01-26
3112,2,2015-01-26
3112,5,2015-01-26
3113,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,16,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-22
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-23
3114,2,2015-01-24
3114,2,2015-01-24
3114,2,2015-01-24
3114,2,2015-01-24
3114,2,2015-01-25
3114,2,2015-01-25
3114,2,2015-01-26
3114,2,2015-01-26
3114,2,2015-01-26
3115,2,2015-01-22
3115,3,2015-01-22
3115,3,2015-01-22
3115,10,2015-01-22
3116,2,2015-01-22
3116,1,2015-01-22
3116,2,2015-01-22
3116,2,2015-01-22
3116,3,2015-01-22
3116,2,2015-01-22
3116,2,2015-01-22
3116,2,2015-01-22
3116,2,2015-01-23
3116,2,2015-01-23
3116,2,2015-01-23
3116,2,2015-01-25
3116,2,2015-01-26
3117,2,2015-01-22
3117,2,2015-01-22
3117,2,2015-01-22
3117,2,2015-01-22
3117,2,2015-01-22
3117,2,2015-01-22
3117,2,2015-01-23
3117,2,2015-01-23
3117,2,2015-01-24
3117,2,2015-01-25
3117,2,2015-01-25
3117,2,2015-01-25
3117,2,2015-01-26
3119,10,2015-01-22
3120,2,2015-01-23
3121,2,2015-01-22
3123,2,2015-01-22
3124,2,2015-01-23
3124,2,2015-01-23
3125,2,2015-01-23
3125,2,2015-01-23
3126,2,2015-01-23
3126,2,2015-01-23
3126,2,2015-01-23
3126,2,2015-01-23
3126,2,2015-01-23
3126,2,2015-01-23
3126,2,2015-01-25
3127,2,2015-01-23
3127,2,2015-01-23
3128,2,2015-01-23
3128,2,2015-01-23
3128,2,2015-01-23
3128,2,2015-01-23
3128,2,2015-01-23
3128,2,2015-01-24
3128,2,2015-01-25
3128,2,2015-01-25
3128,2,2015-01-25
3128,2,2015-01-25
3128,2,2015-01-26
3129,3,2015-01-23
3129,3,2015-01-23
3129,3,2015-01-23
3129,3,2015-01-23
3129,3,2015-01-23
3129,3,2015-01-23
3129,12,2015-01-23
3129,10,2015-01-23
3130,2,2015-01-23
3130,5,2015-01-23
3130,3,2015-01-24
3131,2,2015-01-24
3131,2,2015-01-24
3132,10,2015-01-23
3133,2,2015-01-23
3133,2,2015-01-23
3133,2,2015-01-23
3133,2,2015-01-24
3134,2,2015-01-23
3134,2,2015-01-23
3134,2,2015-01-24
3134,3,2015-01-24
3135,2,2015-01-24
3136,2,2015-01-23
3136,2,2015-01-23
3136,2,2015-01-23
3136,2,2015-01-26
3137,3,2015-01-24
3137,10,2015-01-24
3138,2,2015-01-24
3138,2,2015-01-24
3138,2,2015-01-24
3139,2,2015-01-23
3139,2,2015-01-23
3139,2,2015-01-24
3139,3,2015-01-24
3140,2,2015-01-23
3141,2,2015-01-24
3141,2,2015-01-24
3142,2,2015-01-24
3143,2,2015-01-24
3143,2,2015-01-24
3143,2,2015-01-24
3144,2,2015-01-24
3144,3,2015-01-24
3144,2,2015-01-24
3145,2,2015-01-24
3145,2,2015-01-24
3145,2,2015-01-24
3145,2,2015-01-24
3146,2,2015-01-24
3146,2,2015-01-24
3146,1,2015-01-24
3146,2,2015-01-26
3149,2,2015-01-24
3151,2,2015-01-24
3151,2,2015-01-25
3152,2,2015-01-24
3152,2,2015-01-25
3153,2,2015-01-24
3153,2,2015-01-25
3153,15,2015-01-25
3155,2,2015-01-24
3155,2,2015-01-25
3156,2,2015-01-24
3156,2,2015-01-24
3157,2,2015-01-24
3157,2,2015-01-25
3158,2,2015-01-24
3158,1,2015-01-25
3158,2,2015-01-25
3160,2,2015-01-24
3160,2,2015-01-24
3160,2,2015-01-25
3161,2,2015-01-24
3161,2,2015-01-26
3162,2,2015-01-24
3163,2,2015-01-25
3164,2,2015-01-24
3164,3,2015-01-25
3164,3,2015-01-25
3164,2,2015-01-25
3164,2,2015-01-25
3165,2,2015-01-24
3165,2,2015-01-25
3165,2,2015-01-25
3166,2,2015-01-25
3167,2,2015-01-25
3168,2,2015-01-25
3169,2,2015-01-25
3170,2,2015-01-25
3170,2,2015-01-26
3172,3,2015-01-25
3172,2,2015-01-25
3172,2,2015-01-25
3172,2,2015-01-25
3172,2,2015-01-26
3173,2,2015-01-25
3173,2,2015-01-25
3173,2,2015-01-25
3174,2,2015-01-25
3174,2,2015-01-25
3176,10,2015-01-25
3177,2,2015-01-25
3178,2,2015-01-25
3178,2,2015-01-25
3179,2,2015-01-26
3179,2,2015-01-26
3180,2,2015-01-26
3180,1,2015-01-26
3180,2,2015-01-26
3180,2,2015-01-26
3181,2,2015-01-26
3181,2,2015-01-26
3182,2,2015-01-26
3184,2,2015-01-26
3185,2,2015-01-26
3185,2,2015-01-26
3186,2,2015-01-26
3187,2,2015-01-26
3188,16,2015-01-26
3189,2,2015-01-26
3190,2,2015-01-26
3190,2,2015-01-26
3191,2,2015-01-26
3192,2,2015-01-26
3192,2,2015-01-26
3192,1,2015-01-26
3193,2,2015-01-26
3193,2,2015-01-26
3194,2,2015-01-26
3195,2,2015-01-26
3197,2,2015-01-26
3198,2,2015-01-26
3198,2,2015-01-26
